img_name,location,answer,modality,base_type,answer_type,question,qid,content_type,triple,img_id,q_lang,split
xmlab325/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,2125,Quantity,"['vhead', '_', '_']",325,en,train
xmlab325/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the effect of the main organ in this picture?,2126,KG,"['vhead', 'effect', 'ktail']",325,en,train
xmlab325/source.jpg,Lung,"Dyspnea, hemoptysis, chest pain",X-Ray,kvqa,OPEN,What kind of symptoms will the disease on the left of lung bring to the patient?,2127,KG,"['vhead', 'symptom', 'ktail']",325,en,train
xmlab325/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the respiratory system?,2128,KG,"['vhead', 'belong to', 'respiratory system']",325,en,train
xmlab326/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this image taken via X-Ray?,2129,Modality,"['vhead', '_', '_']",326,en,train
xmlab326/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a coronal section?,2130,Plane,"['vhead', '_', '_']",326,en,train
xmlab326/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part do the organs in this image locate from the aspect of the whole body?,2131,Position,"['vhead', '_', '_']",326,en,train
xmlab326/source.jpg,Lung,Right,X-Ray,vqa,CLOSED,"Which side of lung is abnormal in this image,left or right?",2132,Position,"['vhead', '_', '_']",326,en,train
xmlab326/source.jpg,Lung,Upper Right Lung,X-Ray,vqa,OPEN,Where is the mass in this image?,2133,Position,"['vhead', '_', '_']",326,en,train
xmlab326/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the main organ in the image?,2134,Organ,"['vhead', '_', '_']",326,en,train
xmlab326/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,2135,Organ,"['vhead', '_', '_']",326,en,train
xmlab326/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the patient have any abnormalities?,2136,Abnormality,"['vhead', '_', '_']",326,en,train
xmlab326/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,2137,Abnormality,"['vhead', '_', '_']",326,en,train
xmlab326/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can mass be observed on the upper right lung in this picture?,2138,Abnormality,"['vhead', '_', '_']",326,en,train
xmlab326/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,2139,Color,"['vhead', '_', '_']",326,en,train
xmlab326/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,2140,Quantity,"['vhead', '_', '_']",326,en,train
xmlab326/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the function of the main organ in this picture?,2141,KG,"['vhead', 'function', 'ktail']",326,en,train
xmlab326/source.jpg,Lung,"Pulmonary infection, lung tumor, tuberculosis and other diseases",X-Ray,kvqa,OPEN,What is the main cause of the disease on the upper right of the lung in the picture?,2142,KG,"['vhead', 'cause', 'ktail']",326,en,train
xmlab326/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,2143,KG,"['vhead', 'belong to', 'circulatory system']",326,en,train
xmlab327/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What imaging modality was used?,2144,Modality,"['vhead', '_', '_']",327,en,train
xmlab327/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What is the scanning plane of this image?,2145,Plane,"['vhead', '_', '_']",327,en,train
xmlab327/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Do the organs in the image exist in the head?,2146,Position,"['vhead', '_', '_']",327,en,train
xmlab327/source.jpg,Lung,Right Chest,X-Ray,vqa,OPEN,Where is the abnormality in this image?,2147,Position,"['vhead', '_', '_']",327,en,train
xmlab327/source.jpg,Lung,Right Chest,X-Ray,vqa,OPEN,Where is the pleural effusion in this image?,2148,Position,"['vhead', '_', '_']",327,en,train
xmlab327/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,2149,Organ,"['vhead', '_', '_']",327,en,train
xmlab327/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is pictured?,2150,Organ,"['vhead', '_', '_']",327,en,train
xmlab327/source.jpg,Lung,Pleural Effusion,X-Ray,vqa,OPEN,What disease is/are shown on the right of chest?,2151,Abnormality,"['vhead', '_', '_']",327,en,train
xmlab327/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,2152,Abnormality,"['vhead', '_', '_']",327,en,train
xmlab327/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can pleural effusion be observed on the left chest in this picture?,2153,Abnormality,"['vhead', '_', '_']",327,en,train
xmlab327/source.jpg,Lung,Gray,X-Ray,vqa,OPEN,What color is the right lung in the picture?,2154,Color,"['vhead', '_', '_']",327,en,train
xmlab327/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,2155,Quantity,"['vhead', '_', '_']",327,en,train
xmlab327/source.jpg,Lung,A Little,X-Ray,kvqa,OPEN,How much damage will be caused to the body taking such an image?,2156,KG,"['vhead', 'damage', 'ktail']",327,en,train
xmlab327/source.jpg,Lung,"Chest tightness, dyspnea, chest pain",X-Ray,kvqa,OPEN,What kind of symptoms will the disease on the right of chest bring to the patient?,2157,KG,"['vhead', 'symptom', 'ktail']",327,en,train
xmlab327/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the respiratory system?,2158,KG,"['vhead', 'belong to', 'respiratory system']",327,en,train
xmlab328/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,2159,Modality,"['vhead', '_', '_']",328,en,train
xmlab328/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What scanning plane does this image belong to?,2160,Plane,"['vhead', '_', '_']",328,en,train
xmlab328/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,2161,Position,"['vhead', '_', '_']",328,en,train
xmlab328/source.jpg,Lung,Left,X-Ray,vqa,CLOSED,"Which side of lung is abnormal in this image,left or right?",2162,Position,"['vhead', '_', '_']",328,en,train
xmlab328/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,What part of the lung is the atelectasis located in?,2163,Position,"['vhead', '_', '_']",328,en,train
xmlab328/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the main organ in the image?,2164,Organ,"['vhead', '_', '_']",328,en,train
xmlab328/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,2165,Organ,"['vhead', '_', '_']",328,en,train
xmlab328/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the lung look abnormal?,2166,Abnormality,"['vhead', '_', '_']",328,en,train
xmlab328/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,2167,Abnormality,"['vhead', '_', '_']",328,en,train
xmlab328/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can atelectasis be observed on the upper left lung in this picture?,2168,Abnormality,"['vhead', '_', '_']",328,en,train
xmlab328/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,2169,Color,"['vhead', '_', '_']",328,en,train
xmlab328/source.jpg,Lung,1,X-Ray,vqa,OPEN,How many existing heart in this image?,2170,Quantity,"['vhead', '_', '_']",328,en,train
xmlab328/source.jpg,Lung,A Little,X-Ray,kvqa,OPEN,How much damage will be caused to the body taking such an image?,2171,KG,"['vhead', 'damage', 'ktail']",328,en,train
xmlab328/source.jpg,Lung,"Chest tightness, shortness of breath, difficulty breathing, dry cough",X-Ray,kvqa,OPEN,What kind of symptoms will the disease on the lower left of lung bring to the patient?,2172,KG,"['vhead', 'symptom', 'ktail']",328,en,train
xmlab328/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ is part of the circulatory system in this image?,2173,KG,"['vhead', 'part of', 'circulatory system']",328,en,train
xmlab331/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,How was this image taken?,2184,Modality,"['vhead', '_', '_']",331,en,train
xmlab331/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a transverse section?,2185,Plane,"['vhead', '_', '_']",331,en,train
xmlab331/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part do the organs in this image locate from the aspect of the whole body?,2186,Position,"['vhead', '_', '_']",331,en,train
xmlab331/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,Where is the abnormality in this image?,2187,Position,"['vhead', '_', '_']",331,en,train
xmlab331/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,Where is/are the atelectasis located in this image?,2188,Position,"['vhead', '_', '_']",331,en,train
xmlab331/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,2189,Organ,"['vhead', '_', '_']",331,en,train
xmlab331/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What is the organ system visualized?,2190,Organ,"['vhead', '_', '_']",331,en,train
xmlab331/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,2191,Abnormality,"['vhead', '_', '_']",331,en,train
xmlab331/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's left lung?,2192,Abnormality,"['vhead', '_', '_']",331,en,train
xmlab331/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can atelectasis be observed on the lower left lung in this picture?,2193,Abnormality,"['vhead', '_', '_']",331,en,train
xmlab331/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,2194,Color,"['vhead', '_', '_']",331,en,train
xmlab331/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,2195,Quantity,"['vhead', '_', '_']",331,en,train
xmlab331/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What can the organ with black color in this image be used for?,2196,KG,"['vhead', 'be used for', 'ktail']",331,en,train
xmlab331/source.jpg,Lung,Bronchial obstruction,X-Ray,kvqa,OPEN,What is the main cause of the disease on the lower left of the lung in the picture?,2197,KG,"['vhead', 'cause', 'ktail']",331,en,train
xmlab331/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,2198,KG,"['vhead', 'part of', 'respiratory system']",331,en,train
xmlab332/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a X-Ray?,2199,Modality,"['vhead', '_', '_']",332,en,train
xmlab332/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a transverse section?,2200,Plane,"['vhead', '_', '_']",332,en,train
xmlab332/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Do the organs in the image exist in the chest?,2201,Position,"['vhead', '_', '_']",332,en,train
xmlab332/source.jpg,Lung,Right,X-Ray,vqa,OPEN,Which lobe is abnormal in this image?,2202,Position,"['vhead', '_', '_']",332,en,train
xmlab332/source.jpg,Lung,Right Lung,X-Ray,vqa,OPEN,Where is/are the pulmonary nodule located in this image?,2203,Position,"['vhead', '_', '_']",332,en,train
xmlab332/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is pictured?,2204,Organ,"['vhead', '_', '_']",332,en,train
xmlab332/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,2205,Organ,"['vhead', '_', '_']",332,en,train
xmlab332/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,2206,Abnormality,"['vhead', '_', '_']",332,en,train
xmlab332/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,2207,Abnormality,"['vhead', '_', '_']",332,en,train
xmlab332/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can nodule be observed on the upper right lung in this picture?,2208,Abnormality,"['vhead', '_', '_']",332,en,train
xmlab332/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,2209,Color,"['vhead', '_', '_']",332,en,train
xmlab332/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many existing lungs in this image?,2210,Quantity,"['vhead', '_', '_']",332,en,train
xmlab332/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the effect of the main organ in this picture?,2211,KG,"['vhead', 'effect', 'ktail']",332,en,train
xmlab332/source.jpg,Lung,"Medical treatment, surgical treatment",X-Ray,kvqa,OPEN,How to treat the disease located on the right of lung in this image?,2212,KG,"['vhead', 'treat', 'ktail']",332,en,train
xmlab332/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,2213,KG,"['vhead', 'part of', 'respiratory system']",332,en,train
xmlab333/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this an MRI scan?,2214,Modality,"['vhead', '_', '_']",333,en,train
xmlab333/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What is the scanning plane of this image?,2215,Plane,"['vhead', '_', '_']",333,en,train
xmlab333/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Do the organs in the image exist in the chest?,2216,Position,"['vhead', '_', '_']",333,en,train
xmlab333/source.jpg,Lung,Both,X-Ray,vqa,OPEN,Which lobe is abnormal in this image?,2217,Position,"['vhead', '_', '_']",333,en,train
xmlab333/source.jpg,Lung,Right Lung,X-Ray,vqa,OPEN,What part of the lung is the mass located in in this image?,2218,Position,"['vhead', '_', '_']",333,en,train
xmlab333/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,2219,Organ,"['vhead', '_', '_']",333,en,train
xmlab333/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is pictured?,2220,Organ,"['vhead', '_', '_']",333,en,train
xmlab333/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,2221,Abnormality,"['vhead', '_', '_']",333,en,train
xmlab333/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,2222,Abnormality,"['vhead', '_', '_']",333,en,train
xmlab333/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can mass be observed on the right lung in this picture?,2223,Abnormality,"['vhead', '_', '_']",333,en,train
xmlab333/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,2224,Color,"['vhead', '_', '_']",333,en,train
xmlab333/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,2225,Quantity,"['vhead', '_', '_']",333,en,train
xmlab333/source.jpg,Lung,A Little,X-Ray,kvqa,OPEN,How much damage will be caused to the body taking such an image?,2226,KG,"['vhead', 'damage', 'ktail']",333,en,train
xmlab333/source.jpg,Lung,Keep healthy,X-Ray,kvqa,OPEN,How to prevent the occurrence of the disease on the right lobe of lung in this image?,2227,KG,"['vhead', 'prevent', 'ktail']",333,en,train
xmlab333/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ is part of the circulatory system in this image?,2228,KG,"['vhead', 'part of', 'circulatory system']",333,en,train
xmlab334/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What imaging modality was used?,2229,Modality,"['vhead', '_', '_']",334,en,train
xmlab334/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,In what plane is this image scanned?,2230,Plane,"['vhead', '_', '_']",334,en,train
xmlab334/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part do the organs in this image locate from the aspect of the whole body?,2231,Position,"['vhead', '_', '_']",334,en,train
xmlab334/source.jpg,Lung,Both Lung,X-Ray,vqa,OPEN,Where is/are the abnormality located in this picture?,2232,Position,"['vhead', '_', '_']",334,en,train
xmlab334/source.jpg,Lung,Lower Left Chest,X-Ray,vqa,OPEN,Where is the pleural effusion in this image?,2233,Position,"['vhead', '_', '_']",334,en,train
xmlab334/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a study of the abdomen?,2234,Organ,"['vhead', '_', '_']",334,en,train
xmlab334/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,2235,Organ,"['vhead', '_', '_']",334,en,train
xmlab334/source.jpg,Lung,Pleural Effusion,X-Ray,vqa,OPEN,What disease is/are shown on the left of chest?,2236,Abnormality,"['vhead', '_', '_']",334,en,train
xmlab334/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is the lung abnormal?,2237,Abnormality,"['vhead', '_', '_']",334,en,train
xmlab334/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can pneumothorax be observed on the upper right lung in this picture?,2238,Abnormality,"['vhead', '_', '_']",334,en,train
xmlab334/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,2239,Color,"['vhead', '_', '_']",334,en,train
xmlab334/source.jpg,Lung,1,X-Ray,vqa,OPEN,How many existing heart in this image?,2240,Quantity,"['vhead', '_', '_']",334,en,train
xmlab334/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What can the organ with black color in this image be used for?,2241,KG,"['vhead', 'be used for', 'ktail']",334,en,train
xmlab334/source.jpg,Lung,"Inflammation, malignant tumor, trauma, etc",X-Ray,kvqa,OPEN,What is the main cause of the disease on the lower left of the lung in the picture?,2242,KG,"['vhead', 'cause', 'ktail']",334,en,train
xmlab334/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,2243,KG,"['vhead', 'part of', 'respiratory system']",334,en,train
xmlab335/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What type of medical image is this?,2244,Modality,"['vhead', '_', '_']",335,en,train
xmlab335/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What scanning plane does this image belong to?,2245,Plane,"['vhead', '_', '_']",335,en,train
xmlab335/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,2246,Position,"['vhead', '_', '_']",335,en,train
xmlab335/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Which side of chest is abnormal in this image?,2247,Position,"['vhead', '_', '_']",335,en,train
xmlab335/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,What part of the chest is the cardiomegaly located in?,2248,Position,"['vhead', '_', '_']",335,en,train
xmlab335/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What is the organ system visualized?,2249,Organ,"['vhead', '_', '_']",335,en,train
xmlab335/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,2250,Organ,"['vhead', '_', '_']",335,en,train
xmlab335/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What disease is/are shown in this picture?,2251,Abnormality,"['vhead', '_', '_']",335,en,train
xmlab335/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,2252,Abnormality,"['vhead', '_', '_']",335,en,train
xmlab335/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can cardiomegaly be observed on the upper left lung in this picture?,2253,Abnormality,"['vhead', '_', '_']",335,en,train
xmlab335/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,2254,Color,"['vhead', '_', '_']",335,en,train
xmlab335/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many existing lungs in this image?,2255,Quantity,"['vhead', '_', '_']",335,en,train
xmlab335/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the function of the main organ in this picture?,2256,KG,"['vhead', 'function', 'ktail']",335,en,train
xmlab335/source.jpg,Lung,"Physical therapy, medication",X-Ray,kvqa,OPEN,How to treat the disease located in the center of this image?,2257,KG,"['vhead', 'treat', 'ktail']",335,en,train
xmlab335/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,2258,KG,"['vhead', 'belong to', 'circulatory system']",335,en,train
xmlab336/source.jpg,Lung,X-Ray,X-Ray,vqa,CLOSED,"Which type of modality is shown about this image, MRI, CT or X-Ray?",2259,Modality,"['vhead', '_', '_']",336,en,train
xmlab336/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What is the scanning plane of this image?,2260,Plane,"['vhead', '_', '_']",336,en,train
xmlab336/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,2261,Position,"['vhead', '_', '_']",336,en,train
xmlab336/source.jpg,Lung,Left,X-Ray,vqa,OPEN,Which lobe is abnormal in this image?,2262,Position,"['vhead', '_', '_']",336,en,train
