QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
686,test_para,4aafabe6-9fde-43db-9241-192b709f69e8,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,https://medpix.nlm.nih.gov/images/full/synpic31259.jpg,CHEST,evaluated,Is a mass present in this xray?,is there a mass,strict agreement,Is/Are there a mass?,PRES,yes,CLOSED
687,test_para,4fbcfa13-0d96-4773-9dae-6ab27b13e83d,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,https://medpix.nlm.nih.gov/images/full/synpic18651.jpg,CHEST,evaluated,Describe the pathology,what is the pathology?,strict agreement,What is abnormal in this image?,ABN,cardiomegaly with pulmonary edema,OPEN
688,test_freeform,4fbcfa13-0d96-4773-9dae-6ab27b13e83d,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,https://medpix.nlm.nih.gov/images/full/synpic18651.jpg,CHEST,evaluated,what is the pathology?,Describe the pathology,strict agreement,What is abnormal in this image?,ABN,cardiomegaly with pulmonary edema,OPEN
689,freeform,50a75e2f-73aa-41ee-a48b-99f2ebfbeeb9,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,https://medpix.nlm.nih.gov/images/full/synpic23989.jpg,CHEST,given,does this constitute a pulmonary pathology?,,,,ORGAN,yes,CLOSED
697,freeform,621ccc65-d430-4fa9-8fae-7ff3f50f6892,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,https://medpix.nlm.nih.gov/images/full/synpic46539.jpg,CHEST,evaluated,Is this lesion loculated,Is there loculation of this lesion?,strict agreement,Is/Are the lesion loculated? -yes/no,PRES,no,CLOSED
698,para,621ccc65-d430-4fa9-8fae-7ff3f50f6892,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,https://medpix.nlm.nih.gov/images/full/synpic46539.jpg,CHEST,evaluated,Is there loculation of this lesion?,Is this lesion loculated,strict agreement,Is/Are the lesion loculated? -yes/no,PRES,no,CLOSED
699,freeform,63aa4807-dcca-4a2c-99e0-9f0c6e18cdb1,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,https://medpix.nlm.nih.gov/images/full/synpic22037.jpg,CHEST,given,Is this a standing CXR,,,,MODALITY,no,CLOSED
701,freeform,73e46e87-b727-441b-93b9-9628d34bb34f,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,https://medpix.nlm.nih.gov/images/full/synpic55464.jpg,CHEST,evaluated,what it causing the widening?,What is the widened mediastinum caused by?,strict agreement,,OTHER,mass,OPEN
702,para,73e46e87-b727-441b-93b9-9628d34bb34f,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,https://medpix.nlm.nih.gov/images/full/synpic55464.jpg,CHEST,evaluated,What is the widened mediastinum caused by?,what it causing the widening?,strict agreement,,OTHER,mass,OPEN
703,freeform,74c7123b-ce17-4148-9366-2c967ff2f089,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,https://medpix.nlm.nih.gov/images/full/synpic23989.jpg,CHEST,given,is this an AP CXR,,,,MODALITY,yes,CLOSED
705,test_freeform,7b5d8fca-11b5-489c-821e-e8a7511a7f32,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,https://medpix.nlm.nih.gov/images/full/synpic32962.jpg,CHEST,given,What organ system is the pathology?,,,,ORGAN,pulmonary/lymphatic,OPEN
706,freeform,7f0b1444-5220-4207-97c2-a01d22534202,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,https://medpix.nlm.nih.gov/images/full/synpic32962.jpg,CHEST,given,What is the modality?,,,,MODALITY,CXR,OPEN
709,freeform,8951766f-601e-46f0-9324-2437ef174188,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,https://medpix.nlm.nih.gov/images/full/synpic22037.jpg,CHEST,given,is the pulmonary system shown?,,,,ORGAN,yes,CLOSED
716,freeform,96e0351f-2804-4e4e-9678-e79df117e5ab,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,https://medpix.nlm.nih.gov/images/full/synpic55464.jpg,CHEST,evaluated,Is the mediastinum widened?,Is there a widened mediastium?,strict agreement,Is/Are there a widened mediastinum?,SIZE,yes,CLOSED
717,para,96e0351f-2804-4e4e-9678-e79df117e5ab,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,https://medpix.nlm.nih.gov/images/full/synpic55464.jpg,CHEST,evaluated,Is there a widened mediastium?,Is the mediastinum widened?,strict agreement,Is/Are there a widened mediastinum?,SIZE,yes,CLOSED
718,freeform,99f25db4-71e4-4b0c-a7b5-baddbac9b720,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,https://medpix.nlm.nih.gov/images/full/synpic23989.jpg,CHEST,given,What plane is demonstrated?,,,,PLANE,Coronal,OPEN
723,test_freeform,a4c615c5-bd4a-460f-a610-1da9ed3e5789,https://medpix.nlm.nih.gov/case?id=2f398df5-c9c1-47b9-8f2a-db64416e10ff,https://medpix.nlm.nih.gov/images/full/synpic51872.jpg,CHEST,evaluated,what is the location of the cavitary lesion,Where is the cavitary lesion located?,strict agreement,Where is/are the cavitary lesion located?,POS,Right upper lobe,OPEN
724,test_para,a4c615c5-bd4a-460f-a610-1da9ed3e5789,https://medpix.nlm.nih.gov/case?id=2f398df5-c9c1-47b9-8f2a-db64416e10ff,https://medpix.nlm.nih.gov/images/full/synpic51872.jpg,CHEST,evaluated,Where is the cavitary lesion located?,what is the location of the cavitary lesion,strict agreement,Where is/are the cavitary lesion located?,POS,Right upper lobe,OPEN
727,test_freeform,aaa3996a-98b4-47b0-8326-88bd7081c887,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,https://medpix.nlm.nih.gov/images/full/synpic46976.jpg,CHEST,evaluated,are there increased vascular markings,Are the vascular markings increased?,strict agreement,Is/Are there increased vascular markings? ,PRES,yes,CLOSED
728,test_para,aaa3996a-98b4-47b0-8326-88bd7081c887,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,https://medpix.nlm.nih.gov/images/full/synpic46976.jpg,CHEST,evaluated,Are the vascular markings increased?,are there increased vascular markings,strict agreement,Is/Are the vascular markings increased?,PRES,yes,CLOSED
731,para,b3f8bbb3-6ae1-443c-b493-7af09322b885,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,https://medpix.nlm.nih.gov/images/full/synpic23989.jpg,CHEST,evaluated,What is the pathology?,What pathology is shown?,strict agreement,What is abnormal in this image?,ABN,Left Apical Pneumothorax,OPEN
732,freeform,b3f8bbb3-6ae1-443c-b493-7af09322b885,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,https://medpix.nlm.nih.gov/images/full/synpic23989.jpg,CHEST,evaluated,What pathology is shown?,What is the pathology?,strict agreement,What is abnormal in this image?,ABN,Left Apical Pneumothorax,OPEN
735,test_freeform,beadccc1-56c1-4627-88c9-cbff91405a99,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,https://medpix.nlm.nih.gov/images/full/synpic55464.jpg,CHEST,given,What plane is this film,,,,PLANE,coronal,OPEN
736,para,bec33eb4-e57d-43c0-b49f-349674e98311,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,https://medpix.nlm.nih.gov/images/full/synpic32962.jpg,CHEST,evaluated,Doe this image depict an interstitial lung process?,Is there an interstitial lung process?,strict agreement,Is/Are there interstitial process in the patient's lungs?,PRES,yes,CLOSED
737,freeform,bec33eb4-e57d-43c0-b49f-349674e98311,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,https://medpix.nlm.nih.gov/images/full/synpic32962.jpg,CHEST,evaluated,Is there an interstitial lung process?,Doe this image depict an interstitial lung process?,strict agreement,Is/Are there interstitial process in the patient's lungs?,PRES,yes,CLOSED
742,freeform,d482fc0e-48a4-4dd1-a444-f6b6a5653619,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,https://medpix.nlm.nih.gov/images/full/synpic55464.jpg,CHEST,given,Is this a PA film?,,,,MODALITY,yes,CLOSED
743,freeform,d5140511-0829-411a-a9ee-dc812059c646,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,https://medpix.nlm.nih.gov/images/full/synpic55464.jpg,CHEST,given,Does the pathology involve the CV system,,,,ORGAN,yes,CLOSED
750,para,e5cda73b-fbdd-4c81-a61f-89bdb26e0d46,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,https://medpix.nlm.nih.gov/images/full/synpic46976.jpg,CHEST,evaluated,What is the pathology in this image?,what pathology is demonstrated?,strict agreement,What is/are the pathology near/in the image?,ABN,cardiomegaly,OPEN
751,freeform,e5cda73b-fbdd-4c81-a61f-89bdb26e0d46,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,https://medpix.nlm.nih.gov/images/full/synpic46976.jpg,CHEST,evaluated,what pathology is demonstrated?,What is the pathology in this image?,strict agreement,What is/are the pathology near/in the image?,ABN,cardiomegaly,OPEN
754,para,e8e7adca-a890-4fa0-be69-450e285a5665,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,https://medpix.nlm.nih.gov/images/full/synpic22037.jpg,CHEST,evaluated,Is the chest xray underexposed?,Is this image underexposed?,strict agreement,,OTHER,yes,CLOSED
755,freeform,e8e7adca-a890-4fa0-be69-450e285a5665,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,https://medpix.nlm.nih.gov/images/full/synpic22037.jpg,CHEST,evaluated,Is this image underexposed?,Is the chest xray underexposed?,strict agreement,,OTHER,yes,CLOSED
758,para,ee1f986c-e521-4d48-9800-e49bfbd0ec0f,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,https://medpix.nlm.nih.gov/images/full/synpic31259.jpg,CHEST,evaluated,This radiograph contains what foreign body?,what is the foreign body,strict agreement,What is/are the foreign body near/in the lung?,PRES,sternotomy wires and surgical clips,OPEN
759,freeform,ee1f986c-e521-4d48-9800-e49bfbd0ec0f,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,https://medpix.nlm.nih.gov/images/full/synpic31259.jpg,CHEST,evaluated,what is the foreign body,This radiograph contains what foreign body?,strict agreement,What is/are the foreign body near/in the lung?,PRES,sternotomy wires and surgical clips,OPEN
762,freeform,fbc0d94d-86e5-44ed-b5c0-9baf258125ec,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,https://medpix.nlm.nih.gov/images/full/synpic22037.jpg,CHEST,given,what is the plane?,,,,PLANE,coronal,OPEN
764,para,ff3865aa-c5fe-4c54-b67c-72c20cca709a,https://medpix.nlm.nih.gov/case?id=2f398df5-c9c1-47b9-8f2a-db64416e10ff,https://medpix.nlm.nih.gov/images/full/synpic51872.jpg,CHEST,evaluated,Do you see a cavitary lesion in this chest xray?,is there a cavitary lesion?,strict agreement,Is/Are there a cavitary lesion?,PRES,yes,CLOSED
765,freeform,ff3865aa-c5fe-4c54-b67c-72c20cca709a,https://medpix.nlm.nih.gov/case?id=2f398df5-c9c1-47b9-8f2a-db64416e10ff,https://medpix.nlm.nih.gov/images/full/synpic51872.jpg,CHEST,evaluated,is there a cavitary lesion?,Do you see a cavitary lesion in this chest xray?,strict agreement,Is/Are there a cavitary lesion?,PRES,yes,CLOSED
767,freeform,09209897-d8a2-436f-93e4-49b1b16b94d2,https://medpix.nlm.nih.gov/case?id=b389f942-9bfb-45aa-bf48-6031fb600518,https://medpix.nlm.nih.gov/images/full/synpic27047.jpg,CHEST,not evaluated,Does this patient have cardiomegaly?,,,,SIZE,No,CLOSED
769,freeform,16faa518-c7d1-4b34-aa53-c94144378dba,https://medpix.nlm.nih.gov/case?id=21453bfa-c2ec-4c15-8c6e-3c0463f445fc,https://medpix.nlm.nih.gov/images/full/synpic21042.jpg,CHEST,not evaluated,Is this patient intubated?,,,,PRES,No,CLOSED
774,freeform,2697bad9-d239-4b4a-98e4-8a0572e303e9,https://medpix.nlm.nih.gov/case?id=310e7094-c1cf-495d-b86f-aea27137de77,https://medpix.nlm.nih.gov/images/full/synpic16170.jpg,CHEST,not evaluated,Where is the lesion located?,,,,POS,Left mid lung,OPEN
775,freeform,26d9a238-eabb-487f-bf76-1d6afb4ad6c7,https://medpix.nlm.nih.gov/case?id=21453bfa-c2ec-4c15-8c6e-3c0463f445fc,https://medpix.nlm.nih.gov/images/full/synpic21042.jpg,CHEST,given,Is this a PA image?,,,,PLANE,yes,CLOSED
776,freeform,297f37d3-60c6-43d3-ab9c-d2d86e7c41db,https://medpix.nlm.nih.gov/case?id=0c5c67c3-8b21-4005-b76d-37a5f1bbc324,https://medpix.nlm.nih.gov/images/full/synpic33378.jpg,CHEST,not evaluated,Does this patient have a pneumothorax?,,,,PRES,Yes,CLOSED
779,freeform,34058172-9eeb-48d5-87eb-9aa8ebb45acf,https://medpix.nlm.nih.gov/case?id=52719a69-cdfb-4766-90d9-f65350ab07d6,https://medpix.nlm.nih.gov/images/full/synpic100132.jpg,CHEST,given,Does this radiograph contain parts of the cardiovascular system?,,,,ORGAN,yes,CLOSED
783,freeform,3a12bbd6-08ab-46c3-a29f-191ba831b1dd,https://medpix.nlm.nih.gov/case?id=52719a69-cdfb-4766-90d9-f65350ab07d6,https://medpix.nlm.nih.gov/images/full/synpic100132.jpg,CHEST,not evaluated,Is the heart enlarged?,,,,SIZE,No,CLOSED
787,freeform,47e8ab2b-a52e-4eba-9b10-39c530d91cc5,https://medpix.nlm.nih.gov/case?id=0c5c67c3-8b21-4005-b76d-37a5f1bbc324,https://medpix.nlm.nih.gov/images/full/synpic33378.jpg,CHEST,not evaluated,Does this patient have a pleural effusion?,,,,PRES,No,CLOSED
788,freeform,4f889716-f2b7-4e3f-bc0c-11cb443d4076,https://medpix.nlm.nih.gov/case?id=52719a69-cdfb-4766-90d9-f65350ab07d6,https://medpix.nlm.nih.gov/images/full/synpic100132.jpg,CHEST,given,Was this image taken in the AP or PA plane?,,,,PLANE,PA,CLOSED
791,test_freeform,590e9ad8-62a8-4aca-bd06-09298c1a2e5f,https://medpix.nlm.nih.gov/case?id=a4e5b34b-9f70-4604-ab63-751990692c61,https://medpix.nlm.nih.gov/images/full/synpic28355.jpg,CHEST,not evaluated,Does this patient have a pneumothorax?,,,,PRES,No,CLOSED
792,freeform,5b3be3b7-8f75-4374-becc-bf6861d5dfce,https://medpix.nlm.nih.gov/case?id=a4e5b34b-9f70-4604-ab63-751990692c61,https://medpix.nlm.nih.gov/images/full/synpic28355.jpg,CHEST,not evaluated,Does this xray show an intubated patient?,,,,PRES,No,CLOSED
794,freeform,60381e5e-3c8a-4f26-8074-d5c3a0888c3e,https://medpix.nlm.nih.gov/case?id=0c5c67c3-8b21-4005-b76d-37a5f1bbc324,https://medpix.nlm.nih.gov/images/full/synpic33378.jpg,CHEST,not evaluated,Which side is the pneumothorax on?,,,,POS,Right side,OPEN
797,freeform,6a892b9a-1861-415b-b68f-5e1f431dca93,https://medpix.nlm.nih.gov/case?id=21453bfa-c2ec-4c15-8c6e-3c0463f445fc,https://medpix.nlm.nih.gov/images/full/synpic21042.jpg,CHEST,not evaluated,Does this image show a pneumothorax?,,,,PRES,No,CLOSED
800,freeform,72b84fff-46a8-4ea9-a904-ec12c7cab6f5,https://medpix.nlm.nih.gov/case?id=52719a69-cdfb-4766-90d9-f65350ab07d6,https://medpix.nlm.nih.gov/images/full/synpic100132.jpg,CHEST,not evaluated,Which rib is fractured?,,,,POS,3rd rib,OPEN
802,freeform,7654c89c-dbaa-40e0-9283-8f6515add352,https://medpix.nlm.nih.gov/case?id=21453bfa-c2ec-4c15-8c6e-3c0463f445fc,https://medpix.nlm.nih.gov/images/full/synpic21042.jpg,CHEST,given,What type of imaging modality is seen in this image?,,,,MODALITY,X-ray plain film,OPEN
804,freeform,793f1cd3-d721-46c0-ae0b-3211c1a1a78d,https://medpix.nlm.nih.gov/case?id=52719a69-cdfb-4766-90d9-f65350ab07d6,https://medpix.nlm.nih.gov/images/full/synpic100132.jpg,CHEST,given,Is this a CT scan?,,,,MODALITY,no,CLOSED
806,freeform,8231324d-f47d-4c74-8480-190f0d0d403d,https://medpix.nlm.nih.gov/case?id=21453bfa-c2ec-4c15-8c6e-3c0463f445fc,https://medpix.nlm.nih.gov/images/full/synpic21042.jpg,CHEST,given,What is one organ system seen in this image?,,,,ORGAN,Respiratory System,OPEN
807,freeform,844a4013-c968-4936-b40f-0dc412d81fbd,https://medpix.nlm.nih.gov/case?id=a4e5b34b-9f70-4604-ab63-751990692c61,https://medpix.nlm.nih.gov/images/full/synpic28355.jpg,CHEST,not evaluated,Is this xray suggestive of aortic dissection?,,,,PRES,No,CLOSED
808,freeform,849aef17-f1ce-4eb3-b344-aba8aac5e266,https://medpix.nlm.nih.gov/case?id=310e7094-c1cf-495d-b86f-aea27137de77,https://medpix.nlm.nih.gov/images/full/synpic16170.jpg,CHEST,not evaluated,Does this patient have any fractured ribs?,,,,PRES,No,CLOSED
811,freeform,9813d837-3f8c-4c31-9b5d-666ae95a390e,https://medpix.nlm.nih.gov/case?id=b389f942-9bfb-45aa-bf48-6031fb600518,https://medpix.nlm.nih.gov/images/full/synpic27047.jpg,CHEST,given,What type of imaging modality is this?,,,,MODALITY,Xray - plain film,OPEN
825,freeform,c6d57733-7f7e-4787-bf07-c73712236fdd,https://medpix.nlm.nih.gov/case?id=52719a69-cdfb-4766-90d9-f65350ab07d6,https://medpix.nlm.nih.gov/images/full/synpic100132.jpg,CHEST,not evaluated,What is the difference between the left and right costophrenic angles?,,,,OTHER,The left costophrenic angle is blunted,OPEN
826,freeform,c904b907-15da-4caa-97d5-4c8362304359,https://medpix.nlm.nih.gov/case?id=b389f942-9bfb-45aa-bf48-6031fb600518,https://medpix.nlm.nih.gov/images/full/synpic27047.jpg,CHEST,not evaluated,Is there a clavicle fracture shown in this radiograph?,,,,PRES,No,CLOSED
830,freeform,d14f1508-4596-42ae-b6fa-2144bf3c05e8,https://medpix.nlm.nih.gov/case?id=383d9da5-acab-4057-9cd5-decd124ac57f,https://medpix.nlm.nih.gov/images/full/synpic21037.jpg,CHEST,not evaluated,Does this patient have an endotracheal tube placed?,,,,PRES,No,CLOSED
832,freeform,d54041a2-6d6b-4218-bdbd-7b6834e783af,https://medpix.nlm.nih.gov/case?id=383d9da5-acab-4057-9cd5-decd124ac57f,https://medpix.nlm.nih.gov/images/full/synpic21037.jpg,CHEST,not evaluated,Does this CXR display pneumoperitoneum?,,,,PRES,No,CLOSED
842,freeform,f45f8e9b-39b3-48a9-975f-45f7b1bbb5f5,https://medpix.nlm.nih.gov/case?id=383d9da5-acab-4057-9cd5-decd124ac57f,https://medpix.nlm.nih.gov/images/full/synpic21037.jpg,CHEST,not evaluated,Which side of the image is the thoracic mass located on?,,,,POS,Left side,OPEN
844,freeform,f6159c8b-a45a-4d78-be42-5da6c766e4a3,https://medpix.nlm.nih.gov/case?id=21453bfa-c2ec-4c15-8c6e-3c0463f445fc,https://medpix.nlm.nih.gov/images/full/synpic21042.jpg,CHEST,not evaluated,Does this image show a pleural effusion?,,,,PRES,No,CLOSED
847,test_freeform,fbe3ca3c-db43-4b07-b436-1d8c38ceed41,https://medpix.nlm.nih.gov/case?id=310e7094-c1cf-495d-b86f-aea27137de77,https://medpix.nlm.nih.gov/images/full/synpic16170.jpg,CHEST,not evaluated,Does this patient have pneumomediastinum?,,,,PRES,No,CLOSED
857,test_freeform,1cbdb369-1dec-42e1-a1dd-ab36d214ff5a,https://medpix.nlm.nih.gov/case?id=083b0d5e-6285-4bfc-8dd0-2386935efbb4,https://medpix.nlm.nih.gov/images/full/synpic26248.jpg,CHEST,evaluated,Diaphragm is elevated on which side?,Which side of the diaphragm is elevated?,strict agreement,Where is/are the diaphragm elevation located?,POS,Right,OPEN
858,test_para,1cbdb369-1dec-42e1-a1dd-ab36d214ff5a,https://medpix.nlm.nih.gov/case?id=083b0d5e-6285-4bfc-8dd0-2386935efbb4,https://medpix.nlm.nih.gov/images/full/synpic26248.jpg,CHEST,evaluated,Which side of the diaphragm is elevated?,Diaphragm is elevated on which side?,strict agreement,Where is/are the diaphragm elevation located?,POS,Right,OPEN
862,freeform,306b5b46-25bc-42a6-a5c8-5d8fa32325ef,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,https://medpix.nlm.nih.gov/images/full/synpic17848.jpg,CHEST,given,What type of image is this?,,,,MODALITY,Chest xray,OPEN
863,freeform,35e7fbfc-7da1-4834-8476-8096e8f7ced1,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,https://medpix.nlm.nih.gov/images/full/synpic17848.jpg,CHEST,evaluated,Is there evidence of pneumothorax?,Is there a pneumothorax?,strict agreement,Is/Are there pneumothorax?,PRES,No,CLOSED
864,para,35e7fbfc-7da1-4834-8476-8096e8f7ced1,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,https://medpix.nlm.nih.gov/images/full/synpic17848.jpg,CHEST,evaluated,Is there a pneumothorax?,Is there evidence of pneumothorax?,strict agreement,Is/Are there pneumothorax?,PRES,No,CLOSED
867,freeform,39bbb608-7c16-47eb-a39a-47d229340890,https://medpix.nlm.nih.gov/case?id=0b9ae904-0fb5-41e7-96ab-81b634de4ac7,https://medpix.nlm.nih.gov/images/full/synpic16407.jpg,CHEST,evaluated,Are the pulmonary arteries enlarged?,Do the pulmonary arteries appear enlarged?,strict agreement,Is/Are the pulmonary arteries enlarged?,SIZE,Yes,CLOSED
868,para,39bbb608-7c16-47eb-a39a-47d229340890,https://medpix.nlm.nih.gov/case?id=0b9ae904-0fb5-41e7-96ab-81b634de4ac7,https://medpix.nlm.nih.gov/images/full/synpic16407.jpg,CHEST,evaluated,Do the pulmonary arteries appear enlarged?,Are the pulmonary arteries enlarged?,strict agreement,Is/Are the pulmonary arteries enlarged?,SIZE,Yes,CLOSED
877,freeform,3e30b8f4-cdf8-43d7-a1f4-9c221c0e6829,https://medpix.nlm.nih.gov/case?id=20f6da97-7e1a-49ef-8ca1-c7e223f28d95,https://medpix.nlm.nih.gov/images/full/synpic22097.jpg,CHEST,evaluated,What kind of image is this?,What modality is this?,strict agreement,,MODALITY,chest x Ray,OPEN
878,para,3e30b8f4-cdf8-43d7-a1f4-9c221c0e6829,https://medpix.nlm.nih.gov/case?id=20f6da97-7e1a-49ef-8ca1-c7e223f28d95,https://medpix.nlm.nih.gov/images/full/synpic22097.jpg,CHEST,evaluated,What modality is this?,What kind of image is this?,strict agreement,,MODALITY,chest x Ray,OPEN
